W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10,Team,Year
22,60,.268,38,9-32,13-28,3-13,16-36,104.9,113.4,-8.5,L3,2-8,e -- CHI Chicago Bulls,2018
19,63,.232,41,13-28,6-35,4-12,15-37,104.5,114.1,-9.6,L10,0-10,e -- CLE Cleveland Cavaliers,2018
19,63,.232,41,12-29,7-34,3-13,11-41,107.5,116.8,-9.3,L2,2-8,e -- PHX Phoenix Suns,2018
17,65,.207,43,9-32,8-33,2-14,11-41,104.6,113.8,-9.2,L1,3-7,e -- NY New York Knicks,2018
56,17,.767,-,30-5,26-12,13-1,37-7,118.7,108.6,+10.1,L1,3-7,z -- MIL Milwaukee Bucks,2019
53,19,.736,2.5,26-10,27-9,9-5,34-11,112.8,106.5,+6.3,W4,9-1,y -- TOR Toronto Raptors,2019
52,19,.732,3,25-10,27-9,10-3,36-10,113.4,107.6,+5.8,L1,4-6,z -- LAL Los Angeles Lakers,2019
49,23,.681,6.5,27-9,22-14,8-6,32-16,116.3,109.9,+6.4,W2,6-4,x -- LAC LA Clippers,2019
48,24,.667,7.5,26-10,22-14,9-6,30-13,113.7,107.3,+6.4,L1,6-4,x -- BOS Boston Celtics,2019
46,27,.630,10,26-11,20-16,12-2,29-16,111.3,109.2,+2.1,L3,4-6,y -- DEN Denver Nuggets,2019
45,28,.616,11,25-11,20-17,8-7,28-19,109.4,107.5,+1.9,W2,7-3,x -- IND Indiana Pacers,2019
44,28,.611,11.5,24-12,20-16,8-5,28-19,117.8,114.8,+3.0,L3,5-5,y -- HOU Houston Rockets,2019
44,28,.611,11.5,23-14,21-14,8-5,27-19,110.4,108.4,+2.0,L1,6-4,x -- OKC Oklahoma City Thunder,2019
44,28,.611,11.5,23-12,21-16,5-7,24-21,111.3,108.8,+2.5,W1,4-6,x -- UTAH Utah Jazz,2019
44,29,.603,12,29-7,15-22,10-4,30-13,112.0,109.1,+2.9,L2,4-6,y -- MIA Miami Heat,2019
43,30,.589,13,31-4,12-26,11-5,28-18,110.7,108.4,+2.3,W1,5-5,x -- PHI Philadelphia 76ers,2019
43,32,.573,14,20-18,23-14,10-4,27-20,117.0,112.1,+4.9,L2,4-6,x -- DAL Dallas Mavericks,2019
35,37,.486,20.5,20-16,15-21,6-10,23-23,111.8,112.4,-0.6,L1,7-3,x -- BKN Brooklyn Nets,2019
35,39,.473,21.5,21-15,14-24,5-8,20-27,115.0,116.1,-1.1,W3,7-3,xp -- POR Portland Trail Blazers,2019
34,39,.466,22,20-17,14-22,4-9,20-26,112.6,113.7,-1.1,W1,3-7,pb -- MEM Memphis Grizzlies,2019
34,39,.466,22,17-22,17-17,6-9,19-27,113.6,113.4,+0.2,W8,9-1,e -- PHX Phoenix Suns,2019
33,40,.452,23,18-17,15-23,9-5,20-23,107.3,108.3,-1.0,W1,5-5,x -- ORL Orlando Magic,2019
32,39,.451,23,19-15,13-24,7-6,20-23,114.1,115.2,-1.1,L1,6-4,e -- SA San Antonio Spurs,2019
31,41,.431,24.5,16-19,15-22,8-5,23-23,110.1,112.1,-2.0,W2,4-6,e -- SAC Sacramento Kings,2019
30,42,.417,25.5,15-21,15-21,4-9,18-30,115.8,117.1,-1.3,L3,4-6,e -- NO New Orleans Pelicans,2019
23,42,.354,29,10-21,13-21,2-7,16-24,102.9,109.6,-6.7,W1,4-6,e -- CHA Charlotte Hornets,2019
25,47,.347,30.5,16-20,9-27,5-9,18-27,114.4,119.1,-4.7,W1,2-8,e -- WSH Washington Wizards,2019
22,43,.338,30,14-20,8-23,7-9,15-28,106.8,109.9,-3.1,W1,3-7,e -- CHI Chicago Bulls,2019
21,45,.318,31.5,11-22,10-23,2-11,15-28,105.8,112.3,-6.5,W1,4-6,e -- NY New York Knicks,2019
20,46,.303,32.5,11-22,9-24,5-10,12-31,107.2,110.8,-3.6,L5,1-9,e -- DET Detroit Pistons,2019
20,47,.299,33,14-20,6-27,6-7,11-32,111.8,119.7,-7.9,L1,4-6,e -- ATL Atlanta Hawks,2019
19,45,.297,32.5,8-24,11-21,2-10,9-30,113.3,117.5,-4.2,L3,3-7,e -- MIN Minnesota Timberwolves,2019
19,46,.292,33,11-25,8-21,4-10,12-32,106.9,114.8,-7.9,L1,4-6,e -- CLE Cleveland Cavaliers,2019
15,50,.231,37,8-26,7-24,2-11,9-34,106.3,115.0,-8.7,L1,3-7,e -- GS Golden State Warriors,2019
52,20,.722,-,31-5,21-15,7-5,28-14,116.4,107.2,+9.2,W2,7-3,* -- UTAH Utah Jazz,2020
51,21,.708,1,27-9,24-12,7-5,30-12,115.3,109.5,+5.8,W3,7-3,y -- PHX Phoenix Suns,2020
49,23,.681,3,29-7,20-16,10-2,31-11,113.6,108.1,+5.5,W2,8-2,z -- PHI Philadelphia 76ers,2020
48,24,.667,4,28-8,20-16,8-4,26-16,118.6,114.1,+4.5,W5,6-4,x -- BKN Brooklyn Nets,2020
47,25,.653,5,25-11,22-14,9-3,26-16,115.1,110.1,+5.0,L1,6-4,x -- DEN Denver Nuggets,2020
47,25,.653,5,26-10,21-15,9-3,27-15,114.0,107.8,+6.2,L2,4-6,x -- LAC LA Clippers,2020
46,26,.639,6,26-10,20-16,11-1,30-12,120.1,114.2,+5.9,L1,8-2,y -- MIL Milwaukee Bucks,2020
42,30,.583,10,21-15,21-15,7-5,21-21,112.4,110.2,+2.2,L1,8-2,y -- DAL Dallas Mavericks,2020
42,30,.583,10,21-15,21-15,4-8,25-17,109.5,106.8,+2.7,W5,6-4,xp -- LAL Los Angeles Lakers,2020
42,30,.583,10,20-16,22-14,6-6,23-19,116.1,114.3,+1.8,W1,8-2,x -- POR Portland Trail Blazers,2020
41,31,.569,11,25-11,16-20,9-3,24-18,113.7,111.4,+2.3,W4,7-3,y -- ATL Atlanta Hawks,2020
41,31,.569,11,25-11,16-20,4-8,25-17,107.0,104.7,+2.3,W3,7-3,x -- NY New York Knicks,2020
40,32,.556,12,21-15,19-17,6-6,24-18,108.1,108.0,+0.1,W1,8-2,x -- MIA Miami Heat,2020
39,33,.542,13,25-11,14-22,5-7,25-17,113.7,112.7,+1.0,W6,8-2,pb -- GS Golden State Warriors,2020
38,34,.528,14,18-18,20-16,6-6,19-23,113.3,112.3,+1.0,L1,6-4,xp -- MEM Memphis Grizzlies,2020
36,36,.500,16,21-15,15-21,4-8,20-22,112.6,111.2,+1.4,L1,4-6,xp -- BOS Boston Celtics,2020
34,38,.472,18,19-17,15-21,3-9,16-26,116.6,118.5,-1.9,W2,6-4,xp -- WSH Washington Wizards,2020
34,38,.472,18,13-23,21-15,7-5,20-22,115.3,115.3,0.0,W1,5-5,pb -- IND Indiana Pacers,2020
33,39,.458,19,14-22,19-17,6-6,17-25,111.1,112.8,-1.7,L4,2-8,pb -- SA San Antonio Spurs,2020
33,39,.458,19,18-18,15-21,8-4,20-22,109.5,111.4,-1.9,L5,3-7,pb -- CHA Charlotte Hornets,2020
31,41,.431,21,18-18,13-23,6-6,18-24,114.6,114.9,-0.3,L4,4-6,e -- NO New Orleans Pelicans,2020
31,41,.431,21,15-21,16-20,7-5,21-21,110.7,111.6,-0.9,W1,5-5,e -- CHI Chicago Bulls,2020
31,41,.431,21,16-20,15-21,5-7,18-24,113.7,117.4,-3.7,L3,6-4,e -- SAC Sacramento Kings,2020
27,45,.375,25,16-20,11-25,4-8,17-25,111.3,111.7,-0.4,L7,1-9,e -- TOR Toronto Raptors,2020
23,49,.319,29,13-23,10-26,5-7,15-27,112.1,117.7,-5.6,W1,5-5,e -- MIN Minnesota Timberwolves,2020
22,50,.306,30,13-23,9-27,4-8,16-26,103.8,112.3,-8.5,L2,1-9,e -- CLE Cleveland Cavaliers,2020
22,50,.306,30,10-26,12-24,3-9,12-30,105.0,115.6,-10.6,W1,1-9,e -- OKC Oklahoma City Thunder,2020
21,51,.292,31,11-25,10-26,4-8,13-29,104.0,113.3,-9.3,L7,2-8,e -- ORL Orlando Magic,2020
20,52,.278,32,13-23,7-29,1-11,12-30,106.6,111.1,-4.5,L5,1-9,e -- DET Detroit Pistons,2020
17,55,.236,35,9-27,8-28,5-7,11-31,108.8,116.7,-7.9,L1,2-8,e -- HOU Houston Rockets,2020
64,18,.780,-,32-9,32-9,10-6,39-13,114.8,107.4,+7.4,L1,6-4,* -- PHX Phoenix Suns,2021
56,26,.683,8,30-11,26-15,11-5,36-16,115.6,109.9,+5.7,L1,7-3,y -- MEM Memphis Grizzlies,2021
53,29,.646,11,29-12,24-17,13-3,35-17,110.0,105.6,+4.4,L1,6-4,z -- MIA Miami Heat,2021
53,29,.646,11,31-10,22-19,12-4,33-19,111.0,105.5,+5.5,W5,6-4,x -- GS Golden State Warriors,2021
52,30,.634,12,29-12,23-18,14-2,36-16,108.0,104.7,+3.3,W4,8-2,x -- DAL Dallas Mavericks,2021
51,31,.622,13,28-13,23-18,9-7,33-19,111.8,104.5,+7.3,W1,7-3,y -- BOS Boston Celtics,2021
51,31,.622,13,27-14,24-17,12-4,33-19,115.5,112.1,+3.4,L1,6-4,y -- MIL Milwaukee Bucks,2021
51,31,.622,13,24-17,27-14,6-10,32-20,109.9,107.3,+2.6,W2,6-4,x -- PHI Philadelphia 76ers,2021
49,33,.598,15,29-12,20-21,15-1,33-19,113.6,107.6,+6.0,W1,4-6,y -- UTAH Utah Jazz,2021
48,34,.585,16,24-17,24-17,10-6,30-22,109.4,107.1,+2.3,L1,8-2,x -- TOR Toronto Raptors,2021
48,34,.585,16,23-18,25-16,6-10,29-23,112.7,110.4,+2.3,L1,6-4,x -- DEN Denver Nuggets,2021
46,36,.561,18,26-15,20-21,12-4,32-20,116.0,113.3,+2.7,L1,4-6,xp -- MIN Minnesota Timberwolves,2021
46,36,.561,18,27-14,19-22,10-6,29-23,111.6,112.0,-0.4,W1,4-6,x -- CHI Chicago Bulls,2021
44,38,.537,20,20-21,24-17,10-6,31-21,112.9,112.1,+0.8,W4,6-4,xp -- BKN Brooklyn Nets,2021
44,38,.537,20,25-16,19-22,10-6,27-25,107.8,105.7,+2.1,W1,3-7,pb -- CLE Cleveland Cavaliers,2021
43,39,.524,21,27-14,16-25,9-7,26-26,113.9,112.4,+1.5,W1,7-3,xp -- ATL Atlanta Hawks,2021
43,39,.524,21,22-19,21-20,8-8,27-25,115.3,114.9,+0.4,W3,6-4,pb -- CHA Charlotte Hornets,2021
42,40,.512,22,25-16,17-24,9-7,26-26,108.4,108.4,0.0,W5,6-4,pb -- LAC LA Clippers,2021
37,45,.451,27,17-24,20-21,5-11,22-30,106.5,106.6,-0.1,W2,7-3,e -- NY New York Knicks,2021
36,46,.439,28,19-22,17-24,6-10,25-27,109.3,110.3,-1.0,L2,6-4,xp -- NO New Orleans Pelicans,2021
35,47,.427,29,21-20,14-27,7-9,24-28,108.6,112.0,-3.4,L3,5-5,e -- WSH Washington Wizards,2021
34,48,.415,30,16-25,18-23,6-10,24-28,113.2,113.0,+0.2,L3,6-4,pb -- SA San Antonio Spurs,2021
33,49,.402,31,21-20,12-29,3-13,18-34,112.1,115.1,-3.0,W2,2-8,e -- LAL Los Angeles Lakers,2021
30,52,.366,34,16-25,14-27,6-10,20-32,110.3,115.8,-5.5,W1,5-5,e -- SAC Sacramento Kings,2021
27,55,.329,37,17-24,10-31,1-15,11-41,106.2,115.1,-8.9,L11,0-10,e -- POR Portland Trail Blazers,2021
25,57,.305,39,16-25,9-32,2-14,11-41,111.5,114.9,-3.4,L10,0-10,e -- IND Indiana Pacers,2021
24,58,.293,40,12-29,12-29,6-10,17-35,103.7,111.8,-8.1,L3,4-6,e -- OKC Oklahoma City Thunder,2021
23,59,.280,41,13-28,10-31,6-10,18-34,104.8,112.5,-7.7,L3,4-6,e -- DET Detroit Pistons,2021
22,60,.268,42,12-29,10-31,3-13,12-40,104.2,112.2,-8.0,W1,3-7,e -- ORL Orlando Magic,2021
20,62,.244,44,11-30,9-32,3-13,11-41,109.7,118.2,-8.5,L7,3-7,e -- HOU Houston Rockets,2021
