W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,Team,Year
3,12,1,.219,2-6,1-6-1,0-6,2-9-1,341,423,-82,L9,DET Detroit Lions,2019
3,13,0,.188,1-7,2-6,0-6,2-10,266,435,-169,L4,WSH Washington,2019
2,14,0,.125,2-6,0-8,1-5,2-10,279,420,-141,W1,CIN Cincinnati Bengals,2019
14,2,0,.875,6-2,8-0,4-2,10-2,473,362,+111,L1,* -- KC Kansas City Chiefs,2020
13,3,0,.813,7-1,6-2,5-1,10-2,509,369,+140,W6,* -- GB Green Bay Packers,2020
13,3,0,.813,7-1,6-2,6-0,10-2,501,375,+126,W6,z -- BUF Buffalo Bills,2020
12,4,0,.750,6-2,6-2,6-0,10-2,482,337,+145,W2,z -- NO New Orleans Saints,2020
12,4,0,.750,7-1,5-3,4-2,9-3,416,312,+104,L1,z -- PIT Pittsburgh Steelers,2020
12,4,0,.750,7-1,5-3,4-2,9-3,459,371,+88,W4,z -- SEA Seattle Seahawks,2020
11,5,0,.688,5-3,6-2,5-1,8-4,491,439,+52,W1,z -- TEN Tennessee Titans,2020
11,5,0,.688,5-3,6-2,4-2,8-4,492,355,+137,W4,y -- TB Tampa Bay Buccaneers,2020
11,5,0,.688,5-3,6-2,4-2,7-5,468,303,+165,W5,y -- BAL Baltimore Ravens,2020
11,5,0,.688,6-2,5-3,3-3,7-5,408,419,-11,W1,y -- CLE Cleveland Browns,2020
11,5,0,.688,6-2,5-3,4-2,7-5,451,362,+89,W1,y -- IND Indianapolis Colts,2020
10,6,0,.625,6-2,4-4,3-3,9-3,372,296,+76,W1,y -- LAR Los Angeles Rams,2020
10,6,0,.625,5-3,5-3,3-3,7-5,404,338,+66,L1,e -- MIA Miami Dolphins,2020
8,8,0,.500,3-5,5-3,2-4,6-6,372,370,+2,L1,y -- CHI Chicago Bears,2020
8,8,0,.500,4-4,4-4,2-4,6-6,410,367,+43,L2,e -- ARI Arizona Cardinals,2020
8,8,0,.500,2-6,6-2,4-2,6-6,434,478,-44,W1,e -- LV Las Vegas Raiders,2020
7,9,0,.438,3-5,4-4,4-2,5-7,335,329,+6,W1,z -- WSH Washington,2020
7,9,0,.438,3-5,4-4,4-2,5-7,430,475,-45,W1,e -- MIN Minnesota Vikings,2020
7,9,0,.438,5-3,2-6,3-3,6-6,326,353,-27,W1,e -- NE New England Patriots,2020
7,9,0,.438,4-4,3-5,3-3,6-6,384,426,-42,W4,e -- LAC Los Angeles Chargers,2020
6,10,0,.375,1-7,5-3,3-3,4-8,376,390,-14,L1,e -- SF San Francisco 49ers,2020
6,10,0,.375,3-5,3-5,4-2,5-7,280,357,-77,W1,e -- NYG New York Giants,2020
6,10,0,.375,4-4,2-6,2-4,5-7,395,473,-78,L1,e -- DAL Dallas Cowboys,2020
5,11,0,.313,2-6,3-5,1-5,4-8,323,446,-123,L3,e -- DEN Denver Broncos,2020
5,11,0,.313,2-6,3-5,1-5,4-8,350,402,-52,L1,e -- CAR Carolina Panthers,2020
5,11,0,.313,1-7,4-4,1-5,4-8,377,519,-142,L4,e -- DET Detroit Lions,2020
4,11,1,.281,3-5,1-6-1,1-5,4-8,311,424,-113,L1,e -- CIN Cincinnati Bengals,2020
4,11,1,.281,3-4-1,1-7,2-4,4-8,334,418,-84,L3,e -- PHI Philadelphia Eagles,2020
4,12,0,.250,2-6,2-6,2-4,3-9,384,464,-80,L5,e -- HOU Houston Texans,2020
4,12,0,.250,2-6,2-6,1-5,2-10,396,414,-18,L5,e -- ATL Atlanta Falcons,2020
2,14,0,.125,1-7,1-7,0-6,1-11,243,457,-214,L1,e -- NYJ New York Jets,2020
1,15,0,.063,1-7,0-8,1-5,1-11,306,492,-186,L15,e -- JAX Jacksonville Jaguars,2020
13,4,0,.765,8-0,5-4,4-2,9-3,450,371,+79,L1,* -- GB Green Bay Packers,2021
13,4,0,.765,7-1,6-3,4-2,8-4,511,353,+158,W3,z -- TB Tampa Bay Buccaneers,2021
12,5,0,.706,7-2,5-3,5-1,8-4,419,354,+65,W3,* -- TEN Tennessee Titans,2021
12,5,0,.706,7-2,5-3,5-1,7-5,480,364,+116,W1,z -- KC Kansas City Chiefs,2021
12,5,0,.706,5-3,7-2,6-0,10-2,530,358,+172,W1,z -- DAL Dallas Cowboys,2021
12,5,0,.706,5-3,7-2,3-3,8-4,460,372,+88,L1,z -- LAR Los Angeles Rams,2021
11,6,0,.647,6-3,5-3,5-1,7-5,483,289,+194,W4,z -- BUF Buffalo Bills,2021
11,6,0,.647,3-5,8-1,4-2,7-5,449,366,+83,L1,x -- ARI Arizona Cardinals,2021
10,7,0,.588,5-4,5-3,4-2,8-4,460,376,+84,L1,z -- CIN Cincinnati Bengals,2021
10,7,0,.588,5-4,5-3,3-3,8-4,374,439,-65,W4,x -- LV Las Vegas Raiders,2021
10,7,0,.588,4-5,6-2,3-3,8-4,462,303,+159,L1,x -- NE New England Patriots,2021
10,7,0,.588,4-4,6-3,2-4,7-5,427,365,+62,W2,x -- SF San Francisco 49ers,2021
9,7,1,.559,6-2-1,3-5,4-2,7-5,343,398,-55,W2,x -- PIT Pittsburgh Steelers,2021
9,8,0,.529,3-5,6-3,3-3,7-5,444,385,+59,L1,x -- PHI Philadelphia Eagles,2021
9,8,0,.529,4-5,5-3,3-3,7-5,451,365,+86,L2,e -- IND Indianapolis Colts,2021
9,8,0,.529,3-5,6-3,4-2,7-5,364,335,+29,W2,e -- NO New Orleans Saints,2021
9,8,0,.529,6-3,3-5,4-2,6-6,341,373,-32,W1,e -- MIA Miami Dolphins,2021
9,8,0,.529,5-4,4-4,3-3,6-6,474,459,+15,L1,e -- LAC Los Angeles Chargers,2021
8,9,0,.471,5-3,3-6,4-2,6-6,425,426,-1,W1,e -- MIN Minnesota Vikings,2021
8,9,0,.471,6-3,2-6,3-3,5-7,349,371,-22,W1,e -- CLE Cleveland Browns,2021
8,9,0,.471,5-4,3-5,1-5,5-7,387,392,-5,L6,e -- BAL Baltimore Ravens,2021
7,10,0,.412,3-5,4-5,2-4,6-6,335,434,-99,W1,e -- WSH Washington,2021
7,10,0,.412,3-5,4-5,3-3,4-8,395,366,+29,W2,e -- SEA Seattle Seahawks,2021
7,10,0,.412,2-6,5-4,2-4,4-8,313,459,-146,L2,e -- ATL Atlanta Falcons,2021
7,10,0,.412,4-5,3-5,1-5,3-9,335,322,+13,L4,e -- DEN Denver Broncos,2021
6,11,0,.353,3-5,3-6,2-4,4-8,311,407,-96,L1,e -- CHI Chicago Bears,2021
5,12,0,.294,2-6,3-6,2-4,3-9,304,404,-100,L7,e -- CAR Carolina Panthers,2021
4,13,0,.235,3-6,1-7,0-6,4-8,310,504,-194,L2,e -- NYJ New York Jets,2021
4,13,0,.235,3-5,1-8,1-5,3-9,258,416,-158,L6,e -- NYG New York Giants,2021
4,13,0,.235,2-7,2-6,3-3,4-8,280,452,-172,L2,e -- HOU Houston Texans,2021
3,13,1,.206,3-5,0-8-1,2-4,3-9,325,467,-142,W1,e -- DET Detroit Lions,2021
3,14,0,.176,3-6,0-8,1-5,3-9,253,457,-204,W1,e -- JAX Jacksonville Jaguars,2021
